バエル,Bael
アガレス,Agares
ウァサゴ,Vassago
ガミジン,Samigina
マルバス,Marbas
ウァレフォル,Valefor
アモン,Amon
バルバトス,Barbatos
パイモン,Paimon
ブエル,Buer
グシオン,Gusion
シトリー,Sitri
ベレト,Beleth
レラジェ,Leraie
エリゴス,Eligos
ゼパル,Zepar
ボティス,Botis
バティン,Bathin
サレオス,Sallos
プルソン,Purson
モラクス,Marax
イポス,Ipos
アイム,Aim
ナベリウス,Naberius
グラシャラボラス,Glasya-Labolas
ブネ,Bune
ロノウェ,Ronove
ベリト,Berith
アスタロト,Astaroth
フォルネウス,Forneus
フォラス,Foras
アスモデウス,Asmoday
ガープ,Gaap
フルフル,Furfur
マルコシアス,Marchosias
ストラス,Stolas
フェニックス,Phenex
ハルファス,Halphus
マルファス,Malphas
ラウム,Raum
フォカロル,Focalor
ウェパル,Vepar
サブナック,Sabnock
シャックス,Shax
ヴィネ,Vine
ビフロンス,Bifrons
ウヴァル,Vual
ハーゲンティ,Haagenti
クロケル,Crocell
フルカス,Furcas
バラム,Balam
アロケル,Alloces
カイム,Camio
ムルムル,Murmur
オロバス,Orobas
グレモリー,Gremory
オセ,Ose
アミー,Amy
オリアス,Orias
ウァプラ,Vapula
ザガン,Zagan
ウァラク,Valac
アンドラス,Andras
フラウロス,Haures
アンドレアルフス,Andrealphus
キマリス,Cimeies
アムドゥスキアス,Amdusias
ベリアル,Belial
デカラビア,Decarabia
セーレ,Seere
ダンタリオン,Dantalion
アンドロマリウス,Andromalius
リリム,Lilin
ニバス,
サキュバス,Succubus
ユフィール,
フリアエ,
アラストール,Alastor
ヒュトギン,
ロキ,Loki
インキュバス,Incubus
グリマルキン,Grimalkin
コルソン,
ジニマル,
バフォメット,Baphomet
サラ,
サタナキア,
タナトス,Thanatos
ティアマト,Tiamat
ブニ,
オリエンス,
リヴァイアサン,Leviathan
カスピエル,
ネフィリム,Nephilim
ミノソン,
ニスロク,Nisroch
オレイ,
マルチネ,
アザゼル,Azazel
アルマロス,
バラキエル,
フルーレティ,
ハック,
マスティマ,
ブリフォー,
メフィスト,Mephisto
ネビロス,Nebiros
アガリアレプト,
ウコバク,
グザファン,
アマイモン,
ルキフゲス,
サルガタナス,Sargatanas
タムス,
チェルノボグ,Chernobog
アガシオン,
ヴェルドレ,
ウトゥック,
サタナイル,
シャミハザ,
プルフラス,
ジズ,
ベバル,
アバラム,
アリトン,
バロール,Balor
ベヒモス,Behemoth
ダゴン,Dagon
スコルベノト,
メルコム,
フィロタヌス,
インプ,Imp
アマゼロト,
プロメテウス,Prometheus
ベルフェゴール,
マモン,
ルシファー,Lucifer
ネルガル,
バールゼフォン,
アスラフィル,
アクィエル,
ゲイボルグ,
